station_name,month,day_of_week,holiday,time_type,malfunction_cause,malfunction_cause_group,rain_bins,wind_bins,temp_bins,duration_15min_intervals
Beilen,August,Tuesday,nonholiday,off-peak,person on the railway track,external,high,medium,warm,b
Hoogeveen,August,Tuesday,nonholiday,off-peak,person on the railway track,external,high,medium,warm,b
Meppel,August,Tuesday,nonholiday,off-peak,person on the railway track,external,high,medium,warm,b
Den Haag Centraal,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Den Haag Laan v NOI,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Amsterdam Lelylaan,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Amsterdam Sloterdijk,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Heemstede-Aerdenhout,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Hoofddorp,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Hillegom,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Haarlem,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Haarlem Spaarnwoude,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Leiden Centraal,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Nieuw Vennep,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Schiphol Airport,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Voorhout,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Sassenheim,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Halfweg-Zwanenburg,August,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,warm,b
Ermelo,August,Tuesday,nonholiday,peak,collision with a vehicle,accidents,high,medium,warm,h
Harderwijk,August,Tuesday,nonholiday,peak,collision with a vehicle,accidents,high,medium,warm,h
't Harde,August,Tuesday,nonholiday,peak,collision with a vehicle,accidents,high,medium,warm,h
Nunspeet,August,Tuesday,nonholiday,peak,collision with a vehicle,accidents,high,medium,warm,h
Putten,August,Tuesday,nonholiday,peak,collision with a vehicle,accidents,high,medium,warm,h
Hengelo,August,Tuesday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,medium,warm,n
Hengelo Oost,August,Tuesday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,medium,warm,n
Oldenzaal,August,Tuesday,nonholiday,off-peak,problems with the rolling stock,rolling stock,high,medium,warm,n
Arnhem Centraal,August,Tuesday,nonholiday,off-peak,level crossing failure,infrastructure,high,medium,warm,b
Arnhem Velperpoort,August,Tuesday,nonholiday,off-peak,level crossing failure,infrastructure,high,medium,warm,b
Duiven,August,Tuesday,nonholiday,off-peak,level crossing failure,infrastructure,high,medium,warm,b
Zevenaar,August,Tuesday,nonholiday,off-peak,level crossing failure,infrastructure,high,medium,warm,b
Westervoort,August,Tuesday,nonholiday,off-peak,level crossing failure,infrastructure,high,medium,warm,b
Capelle Schollevaar,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,e
Gouda,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,e
Nieuwerkerk a/d IJssel,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,e
Rotterdam Alexander,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,e
Rotterdam Centraal,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,e
Rotterdam Noord,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,e
Heerenveen,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,a
Meppel,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,a
Steenwijk,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,a
Wolvega,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,a
Heerenveen IJsstadion,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,a
Amersfoort Centraal,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,i
Bilthoven,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,i
Den Dolder,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,i
Utrecht Centraal,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,i
Utrecht Overvecht,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,i
Breda,August,Wednesday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,a
Rotterdam Centraal,August,Wednesday,nonholiday,off-peak,stranded train,rolling stock,high,medium,hot,a
Alphen a/d Rijn,August,Wednesday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,j
Leiden Lammenschans,August,Wednesday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,j
Leiden Centraal,August,Wednesday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,j
Utrecht Centraal,August,Wednesday,nonholiday,peak,police action,external,high,medium,hot,d
Utrecht Terwijde,August,Wednesday,nonholiday,peak,police action,external,high,medium,hot,d
Vleuten,August,Wednesday,nonholiday,peak,police action,external,high,medium,hot,d
Woerden,August,Wednesday,nonholiday,peak,police action,external,high,medium,hot,d
Utrecht Leidsche Rijn,August,Wednesday,nonholiday,peak,police action,external,high,medium,hot,d
Capelle Schollevaar,August,Wednesday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,b
Gouda,August,Wednesday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,b
Nieuwerkerk a/d IJssel,August,Wednesday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,b
Rotterdam Alexander,August,Wednesday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,b
Rotterdam Centraal,August,Wednesday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,b
Rotterdam Noord,August,Wednesday,nonholiday,peak,broken down train,rolling stock,high,medium,hot,b
Amsterdam Centraal,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Amsterdam Lelylaan,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Amsterdam Sloterdijk,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Rotterdam Centraal,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Schiphol Airport,August,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,medium,hot,c
Abcoude,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Amsterdam Amstel,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Amsterdam Bijlmer ArenA,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Amsterdam Centraal,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Amsterdam Muiderpoort,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Amsterdam Holendrecht,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Breukelen,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Duivendrecht,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Maarssen,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Utrecht Centraal,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Utrecht Zuilen,August,Wednesday,nonholiday,off-peak,an emergency call,external,high,medium,hot,b
Dordrecht,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,c
Dordrecht Zuid,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,c
Lage Zwaluwe,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,c
Mantgum,August,Thursday,nonholiday,off-peak,points failure,infrastructure,high,high,hot,i
Sneek,August,Thursday,nonholiday,off-peak,points failure,infrastructure,high,high,hot,i
Sneek Noord,August,Thursday,nonholiday,off-peak,points failure,infrastructure,high,high,hot,i
Utrecht Centraal,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,i
Utrecht Terwijde,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,i
Vleuten,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,i
Woerden,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,i
Utrecht Leidsche Rijn,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,i
Houten,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Utrecht Centraal,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Utrecht Lunetten,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Utrecht Vaartsche Rijn,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Meerssen,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,c
Maastricht,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,c
Houthem-St. Gerlach,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,c
Valkenburg,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,c
Maastricht Noord,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,c
Alphen a/d Rijn,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Boskoop,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Gouda,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Waddinxveen,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Waddinxveen Noord,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Boskoop Snijdelwijk,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Waddinxveen Triangel,August,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,high,hot,d
Assen,August,Thursday,nonholiday,peak,person along the track,external,high,high,hot,b
Beilen,August,Thursday,nonholiday,peak,person along the track,external,high,high,hot,b
Hoogeveen,August,Thursday,nonholiday,peak,person along the track,external,high,high,hot,b
Meppel,August,Thursday,nonholiday,peak,person along the track,external,high,high,hot,b
Hoofddorp,August,Thursday,nonholiday,peak,broken down train,rolling stock,high,high,hot,o
Leiden Centraal,August,Thursday,nonholiday,peak,broken down train,rolling stock,high,high,hot,o
Nieuw Vennep,August,Thursday,nonholiday,peak,broken down train,rolling stock,high,high,hot,o
Schiphol Airport,August,Thursday,nonholiday,peak,broken down train,rolling stock,high,high,hot,o
Sassenheim,August,Thursday,nonholiday,peak,broken down train,rolling stock,high,high,hot,o
Amsterdam Centraal,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Amsterdam Lelylaan,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Amsterdam Sloterdijk,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
De Vink,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Den Haag Centraal,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Den Haag Mariahoeve,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Heemstede-Aerdenhout,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Hoofddorp,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Hillegom,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Haarlem,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Haarlem Spaarnwoude,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Den Haag Laan v NOI,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Leiden Centraal,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Nieuw Vennep,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Schiphol Airport,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Voorhout,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Voorschoten,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Sassenheim,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Halfweg-Zwanenburg,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,d
Amsterdam Lelylaan,August,Friday,nonholiday,off-peak,person hit by a train,accidents,medium,medium,hot,n
Amsterdam Sloterdijk,August,Friday,nonholiday,off-peak,person hit by a train,accidents,medium,medium,hot,n
Schiphol Airport,August,Friday,nonholiday,off-peak,person hit by a train,accidents,medium,medium,hot,n
Rotterdam Centraal,August,Friday,nonholiday,off-peak,person hit by a train,accidents,medium,medium,hot,m
Schiphol Airport,August,Friday,nonholiday,off-peak,person hit by a train,accidents,medium,medium,hot,m
Rotterdam Centraal,August,Friday,nonholiday,off-peak,person hit by a train,accidents,medium,medium,hot,i
Schiphol Airport,August,Friday,nonholiday,off-peak,person hit by a train,accidents,medium,medium,hot,i
Amersfoort Centraal,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,l
Apeldoorn,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,l
Barneveld Centrum,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,l
Barneveld Noord,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,l
Hoevelaken,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,l
Hoofddorp,August,Friday,nonholiday,peak,people along the railway,external,medium,medium,hot,b
Eygelshoven Markt,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,f
Heerlen,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,f
Herzogenrath,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,f
Landgraaf,August,Friday,nonholiday,peak,broken down train,rolling stock,medium,medium,hot,f
Hoorn,August,Friday,nonholiday,peak,stranded train,rolling stock,medium,medium,hot,d
Heerhugowaard,August,Friday,nonholiday,peak,stranded train,rolling stock,medium,medium,hot,d
Obdam,August,Friday,nonholiday,peak,stranded train,rolling stock,medium,medium,hot,d
Breda,August,Friday,nonholiday,off-peak,stranded train,rolling stock,medium,medium,hot,b
Rotterdam Centraal,August,Friday,nonholiday,off-peak,stranded train,rolling stock,medium,medium,hot,b
Deventer,August,Friday,nonholiday,off-peak,person on the railway track,external,medium,medium,hot,b
Deventer Colmschate,August,Friday,nonholiday,off-peak,person on the railway track,external,medium,medium,hot,b
Holten,August,Friday,nonholiday,off-peak,person on the railway track,external,medium,medium,hot,b
Rijssen,August,Friday,nonholiday,off-peak,person on the railway track,external,medium,medium,hot,b
Breda,August,Saturday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,medium,hot,b
Gilze-Rijen,August,Saturday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,medium,hot,b
Tilburg,August,Saturday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,medium,hot,b
Tilburg Reeshof,August,Saturday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,medium,hot,b
Tilburg Universiteit,August,Saturday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,medium,hot,b
Breda,August,Saturday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,medium,hot,r
Gilze-Rijen,August,Saturday,nonholiday,off-peak,signal and level crossing failure,infrastructure,high,medium,hot,r
