# STN;YYYYMMDD;  FHX; FHXH;  FHN; FHNH;   TN;  TNH;   TX;  TXH;   SQ;   SP;    Q;   DR;   RH;  RHX;   PG;  VVN;  VVX;   NG;   UG;   UX;  UXH;   UN;  UNH
283;20190814;40;10;10;1;99;1;226;16;85;57;2049;37;47;23;     ;     ;     ;     ;74;97;1;39;16
283;20190815;50;11;20;21;144;24;216;14;26;18;1067;32;71;37;     ;     ;     ;     ;87;98;4;62;15
283;20190816;40;10;10;2;118;4;220;16;82;56;1883;8;2;2;     ;     ;     ;     ;74;98;2;55;16
283;20190817;50;8;10;22;169;19;202;16;0;0;569;35;70;32;     ;     ;     ;     ;88;99;19;73;7
283;20190818;40;15;10;12;139;24;194;17;27;19;819;75;89;26;     ;     ;     ;     ;93;99;4;78;18
283;20190819;60;12;10;19;122;22;216;13;93;64;1724;5;13;12;     ;     ;     ;     ;78;98;21;51;12
283;20190820;40;11;10;16;91;24;222;14;89;62;1779;3;1;1;     ;     ;     ;     ;78;99;24;45;13
283;20190821;30;10;0;21;71;5;227;15;114;79;2015;0;0;0;     ;     ;     ;     ;73;99;2;38;14
283;20190822;40;13;0;22;85;5;256;14;128;90;2196;0;0;0;     ;     ;     ;     ;70;98;1;40;14
283;20190823;30;16;0;1;82;4;265;15;129;91;2142;0;0;0;     ;     ;     ;     ;64;99;1;39;15
283;20190824;50;12;10;4;127;4;306;14;132;93;2218;0;0;0;     ;     ;     ;     ;58;85;3;25;13
283;20190825;30;1;10;3;137;5;315;15;130;92;2109;0;0;0;     ;     ;     ;     ;59;80;1;37;11
283;20190826;40;9;10;3;162;4;331;15;115;82;1958;0;0;0;     ;     ;     ;     ;66;92;5;40;16
283;20190827;20;11;0;19;152;5;338;14;119;85;1946;0;0;0;     ;     ;     ;     ;64;95;4;32;13
283;20190828;40;10;0;20;169;3;313;15;99;71;1783;6;10;10;     ;     ;     ;     ;68;99;24;42;14
283;20190829;40;13;0;23;120;24;252;13;54;39;1360;25;99;69;     ;     ;     ;     ;82;99;4;57;12
283;20190830;30;11;0;19;92;5;247;15;107;78;2034;0;0;0;     ;     ;     ;     ;77;99;2;39;14
283;20190831;40;11;10;1;101;5;305;15;123;90;1995;2;3;3;     ;     ;     ;     ;71;99;3;36;13
283;20190901;50;11;10;20;89;22;212;14;41;30;1199;3;1;1;     ;     ;     ;     ;76;97;3;49;14
283;20190902;40;9;10;19;92;21;214;14;90;66;1527;0;0;0;     ;     ;     ;     ;69;91;1;40;15
283;20190903;50;13;10;20;112;1;191;13;7;5;666;0;0;0;     ;     ;     ;     ;77;93;11;66;17
283;20190904;50;10;10;22;114;22;215;13;31;23;1030;15;14;8;     ;     ;     ;     ;83;99;23;58;12
283;20190905;70;14;10;24;68;24;172;14;63;47;1277;2;3;3;     ;     ;     ;     ;81;98;1;59;14
283;20190906;50;11;10;3;64;3;191;14;64;48;1466;0;0;0;     ;     ;     ;     ;67;98;3;43;13
283;20190907;50;13;10;4;89;6;193;12;75;57;1506;22;58;35;     ;     ;     ;     ;85;99;6;54;15
283;20190908;40;11;10;4;100;24;178;15;28;21;956;12;6;3;     ;     ;     ;     ;88;99;2;62;15
283;20190909;30;8;0;19;51;24;191;13;100;76;1608;0;0;0;     ;     ;     ;     ;79;99;1;48;13
283;20190910;30;11;0;1;25;6;193;13;72;55;1501;0;0;0;     ;     ;     ;     ;79;99;1;49;15
283;20190911;50;10;10;1;52;4;177;10;24;18;669;52;38;17;     ;     ;     ;     ;92;99;3;67;10
283;20190912;50;13;20;1;161;1;232;14;68;53;1273;0;0;0;     ;     ;     ;     ;79;98;1;55;15
283;20190913;60;2;10;21;78;24;216;14;62;48;1296;7;2;1;     ;     ;     ;     ;77;97;6;52;14
283;20190914;40;10;0;21;35;6;206;15;117;91;1760;0;0;0;     ;     ;     ;     ;76;99;2;41;14
283;20190915;60;17;0;24;44;2;244;14;87;68;1609;0;0;0;     ;     ;     ;     ;75;99;1;37;13
283;20190916;30;6;0;1;81;24;152;15;8;6;418;77;78;29;     ;     ;     ;     ;96;99;3;84;17
283;20190917;70;16;10;23;56;24;172;12;59;47;1028;2;2;2;     ;     ;     ;     ;84;99;3;58;16
283;20190918;40;11;0;23;31;5;162;14;55;44;1012;2;1;1;     ;     ;     ;     ;85;99;6;61;15
283;20190919;30;12;0;5;21;5;170;12;104;83;1501;0;0;0;     ;     ;     ;     ;79;99;5;46;15
283;20190920;20;10;0;1;17;6;188;14;107;86;1605;0;0;0;     ;     ;     ;     ;74;99;2;44;14
283;20190921;50;11;20;1;44;6;236;14;112;91;1646;0;0;0;     ;     ;     ;     ;62;90;1;35;13
283;20190922;40;9;20;17;89;4;280;15;83;68;1343;0;0;0;     ;     ;     ;     ;63;94;24;39;14
283;20190923;40;14;10;3;139;23;205;14;29;24;721;58;44;11;     ;     ;     ;     ;89;99;3;65;14
283;20190924;50;11;20;1;119;5;195;12;10;8;633;33;14;4;     ;     ;     ;     ;84;99;23;67;12
283;20190925;40;12;20;1;135;1;189;15;22;18;701;12;14;8;     ;     ;     ;     ;87;99;1;65;15
283;20190926;50;14;30;1;145;24;179;19;0;0;294;68;104;38;     ;     ;     ;     ;94;99;13;85;22
283;20190927;50;13;30;1;137;19;191;13;47;39;983;0;0;0;     ;     ;     ;     ;81;95;2;59;16
283;20190928;60;12;40;4;136;6;182;14;57;48;954;7;10;6;     ;     ;     ;     ;81;88;5;69;11
283;20190929;70;21;30;3;133;4;165;20;0;0;250;134;204;54;     ;     ;     ;     ;92;99;18;83;1
283;20190930;70;1;10;19;127;20;175;13;63;54;999;17;17;13;     ;     ;     ;     ;85;93;6;70;14
283;20191001;60;22;20;19;94;24;178;15;15;13;568;98;194;72;     ;     ;     ;     ;93;99;4;82;14
283;20191002;60;16;20;3;77;6;137;12;83;72;1083;7;8;5;     ;     ;     ;     ;84;98;3;63;10
283;20191003;40;8;10;20;78;4;154;12;54;47;866;5;18;18;     ;     ;     ;     ;88;99;21;68;12
283;20191004;60;16;20;1;90;24;136;16;0;0;189;78;57;18;     ;     ;     ;     ;95;99;12;83;8
283;20191005;40;2;20;4;64;5;134;15;69;61;984;0;0;0;     ;     ;     ;     ;86;96;5;68;14
283;20191006;60;10;30;1;78;24;108;11;0;0;360;46;37;12;     ;     ;     ;     ;83;92;17;69;11
283;20191007;40;1;20;5;40;6;129;13;47;42;795;1;1;1;     ;     ;     ;     ;87;96;6;76;10
283;20191008;50;2;20;18;117;1;157;14;2;2;381;64;52;13;     ;     ;     ;     ;92;99;5;83;15
283;20191009;50;10;20;22;96;21;132;15;15;13;433;49;68;38;     ;     ;     ;     ;89;96;22;76;16
283;20191010;80;14;20;1;87;6;152;14;51;46;739;4;1;1;     ;     ;     ;     ;83;96;1;69;13
283;20191011;60;10;40;7;124;7;166;23;3;3;348;25;9;3;     ;     ;     ;     ;81;89;15;74;1
283;20191012;60;10;10;20;85;23;169;1;0;0;243;0;-1;-1;     ;     ;     ;     ;88;99;20;74;1
283;20191013;60;12;10;1;80;1;223;17;36;33;687;11;28;27;     ;     ;     ;     ;85;99;2;65;17
283;20191014;40;1;10;5;102;6;191;15;71;66;832;0;0;0;     ;     ;     ;     ;90;99;6;78;13
283;20191015;30;1;10;7;131;5;181;11;17;16;469;62;51;21;     ;     ;     ;     ;90;99;20;75;10
283;20191016;50;12;20;1;114;7;157;11;25;23;538;88;99;20;     ;     ;     ;     ;94;99;24;77;11
283;20191017;40;1;10;10;108;24;161;14;11;10;426;77;41;13;     ;     ;     ;     ;95;99;1;79;13
283;20191018;60;11;30;1;102;24;160;10;39;37;507;8;25;25;     ;     ;     ;     ;82;99;1;62;15
283;20191019;50;4;20;18;88;23;143;13;5;5;372;28;13;6;     ;     ;     ;     ;91;99;24;79;13
283;20191020;40;19;10;1;90;3;125;12;0;0;195;53;46;11;     ;     ;     ;     ;98;99;3;94;14
283;20191021;50;12;20;4;113;1;174;11;39;38;587;4;5;5;     ;     ;     ;     ;85;99;1;69;13
283;20191022;30;1;0;22;83;23;153;15;25;24;364;0;0;0;     ;     ;     ;     ;91;99;24;81;15
283;20191023;40;11;10;1;94;1;163;13;45;44;636;0;0;0;     ;     ;     ;     ;93;99;6;79;13
283;20191024;50;21;10;6;94;4;186;15;32;31;565;0;0;0;     ;     ;     ;     ;84;99;1;71;20
283;20191025;60;20;30;1;116;7;164;14;64;63;716;7;3;2;     ;     ;     ;     ;81;96;3;67;13
283;20191026;70;10;50;2;138;1;197;14;73;73;786;0;-1;-1;     ;     ;     ;     ;73;86;1;61;14
283;20191027;60;3;20;5;55;24;157;1;34;34;552;35;35;22;     ;     ;     ;     ;85;98;3;70;15
283;20191028;40;13;0;22;27;5;123;13;59;60;670;0;-1;-1;     ;     ;     ;     ;91;99;4;66;12
283;20191029;40;13;0;7;6;7;114;14;66;67;752;0;0;0;     ;     ;     ;     ;87;99;1;64;12
283;20191030;50;13;10;2;-10;3;93;13;88;90;813;0;0;0;     ;     ;     ;     ;87;99;7;65;14
283;20191031;40;14;10;5;-23;7;90;14;88;91;798;0;0;0;     ;     ;     ;     ;85;99;7;67;14
283;20191101;40;17;20;5;0;1;119;24;0;0;166;68;25;6;     ;     ;     ;     ;93;99;13;83;8
283;20191102;70;12;40;7;109;24;151;10;36;38;409;31;17;5;     ;     ;     ;     ;84;99;1;73;16
283;20191103;50;1;20;17;92;5;134;14;40;42;483;55;40;12;     ;     ;     ;     ;92;99;17;79;1
283;20191104;40;1;10;20;73;20;125;13;26;27;404;25;10;3;     ;     ;     ;     ;94;99;3;78;13
283;20191105;30;1;10;17;86;22;113;12;17;18;325;15;8;5;     ;     ;     ;     ;96;99;22;86;11
283;20191106;30;4;10;16;26;20;105;14;18;19;359;38;21;10;     ;     ;     ;     ;94;99;1;71;14
283;20191107;60;13;20;1;47;24;110;12;8;9;249;29;17;9;     ;     ;     ;     ;91;98;2;84;12
283;20191108;30;1;0;18;1;24;109;13;78;84;645;0;0;0;     ;     ;     ;     ;90;99;20;67;14
283;20191109;50;13;10;1;-6;2;89;14;26;28;315;12;16;13;     ;     ;     ;     ;92;99;1;74;14
283;20191110;20;12;0;16;-23;6;89;14;82;90;651;0;0;0;     ;     ;     ;     ;91;99;2;65;14
283;20191111;70;12;30;1;-5;1;80;13;21;23;383;30;22;7;     ;     ;     ;     ;90;99;1;76;12
283;20191112;50;4;40;1;30;23;62;14;11;12;203;29;15;7;     ;     ;     ;     ;89;94;1;82;14
283;20191113;60;1;20;16;39;1;87;13;23;26;311;17;13;5;     ;     ;     ;     ;92;99;20;81;14
283;20191114;50;11;20;18;28;5;82;13;17;19;331;0;0;0;     ;     ;     ;     ;86;95;4;73;13
283;20191115;50;9;10;17;7;19;61;14;4;5;195;0;0;0;     ;     ;     ;     ;91;99;18;81;12
283;20191116;30;21;0;6;19;7;57;14;15;17;278;0;0;0;     ;     ;     ;     ;91;99;3;83;14
283;20191117;50;21;10;4;-22;8;51;13;15;17;296;48;82;42;     ;     ;     ;     ;94;99;5;85;14
283;20191118;60;1;20;19;41;1;76;21;0;0;51;192;225;30;     ;     ;     ;     ;98;99;4;88;24
283;20191119;50;3;10;16;-12;23;80;13;37;43;354;33;26;11;     ;     ;     ;     ;93;99;6;76;15
283;20191120;40;23;10;1;-30;4;31;14;0;0;163;0;0;0;     ;     ;     ;     ;99;100;1;97;14
283;20191121;40;1;20;16;9;21;56;14;35;41;359;0;0;0;     ;     ;     ;     ;96;99;1;87;13
283;20191122;40;9;20;1;14;1;99;13;55;65;423;10;3;2;     ;     ;     ;     ;92;99;1;79;13
283;20191123;50;10;30;1;22;1;94;13;33;39;361;0;0;0;     ;     ;     ;     ;89;96;1;77;13
283;20191124;20;1;0;17;6;8;90;13;36;43;369;0;0;0;     ;     ;     ;     ;96;99;2;82;13
283;20191125;30;17;10;1;24;1;91;14;16;19;208;0;0;0;     ;     ;     ;     ;98;100;11;93;13
283;20191126;40;7;30;1;52;3;113;15;0;0;158;4;3;3;     ;     ;     ;     ;94;99;1;86;14
283;20191127;80;23;30;3;92;7;119;11;7;8;200;50;45;14;     ;     ;     ;     ;90;97;19;79;14
283;20191128;90;10;30;21;72;24;104;1;2;2;86;114;107;28;     ;     ;     ;     ;93;99;13;85;4
283;20191129;40;1;20;2;10;24;80;14;50;61;356;0;0;0;     ;     ;     ;     ;84;96;24;73;13
283;20191130;20;1;0;22;-37;23;67;13;71;87;426;0;0;0;     ;     ;     ;     ;95;100;8;80;13
283;20191201;30;13;10;1;-33;5;16;14;12;15;238;0;0;0;     ;     ;     ;     ;99;99;2;98;1
283;20191202;30;5;10;1;-16;2;79;14;56;69;374;3;3;3;     ;     ;     ;     ;96;99;2;83;14
283;20191203;50;12;10;5;27;23;80;13;36;45;291;9;6;3;     ;     ;     ;     ;96;99;1;81;12
283;20191204;30;9;0;16;-33;24;57;13;70;87;377;0;0;0;     ;     ;     ;     ;97;99;1;84;12
283;20191205;60;24;10;1;-33;1;33;18;0;0;119;0;0;0;     ;     ;     ;     ;98;99;1;91;24
283;20191206;80;24;50;3;27;4;86;24;0;0;51;119;82;20;     ;     ;     ;     ;96;98;4;91;1
283;20191207;60;1;30;18;79;1;94;14;2;3;120;15;8;4;     ;     ;     ;     ;90;98;3;77;21
283;20191208;90;14;40;18;67;24;107;14;12;15;92;39;21;9;     ;     ;     ;     ;82;97;10;72;20
283;20191209;70;16;20;24;19;24;84;14;15;19;195;44;43;22;     ;     ;     ;     ;86;99;9;75;21
283;20191210;90;20;20;4;1;6;62;24;57;73;339;0;0;0;     ;     ;     ;     ;80;94;6;64;24
283;20191211;70;1;20;16;38;18;64;1;0;0;58;99;52;10;     ;     ;     ;     ;96;99;4;64;1
283;20191212;70;20;30;1;29;17;55;14;22;28;214;0;0;0;     ;     ;     ;     ;86;97;1;76;20
283;20191213;70;1;20;13;28;8;58;22;0;0;94;74;31;8;     ;     ;     ;     ;93;99;13;73;2
283;20191214;100;17;30;4;35;24;74;14;16;21;182;58;79;19;     ;     ;     ;     ;87;98;4;73;13
283;20191215;100;9;30;24;43;1;90;14;35;45;272;12;14;8;     ;     ;     ;     ;79;96;4;65;11
283;20191216;40;5;20;13;42;1;85;11;0;0;84;14;3;1;     ;     ;     ;     ;91;96;18;82;1
283;20191217;60;14;30;1;59;24;144;13;15;19;216;19;43;35;     ;     ;     ;     ;81;97;21;67;13
283;20191218;40;23;10;4;32;4;81;14;17;22;144;0;0;0;     ;     ;     ;     ;95;99;3;90;12
283;20191219;50;10;30;1;56;1;150;13;67;87;355;0;0;0;     ;     ;     ;     ;79;95;3;66;12
283;20191220;70;11;40;1;79;23;123;15;7;9;99;31;18;9;     ;     ;     ;     ;76;88;13;65;4
283;20191221;60;12;30;9;55;22;93;13;34;44;213;0;0;0;     ;     ;     ;     ;82;89;8;77;11
283;20191222;60;19;30;7;58;3;89;16;5;6;104;87;62;13;     ;     ;     ;     ;95;99;11;78;1
283;20191223;60;10;30;20;56;1;86;12;7;9;134;8;12;6;     ;     ;     ;     ;93;98;2;88;22
283;20191224;70;13;20;24;56;2;94;14;2;3;63;91;92;20;     ;     ;     ;     ;95;99;10;86;8
283;20191225;40;6;10;22;58;24;84;14;13;17;185;11;5;3;     ;     ;     ;     ;94;99;1;83;15
283;20191226;30;12;10;1;39;6;67;12;10;13;155;0;-1;-1;     ;     ;     ;     ;94;99;2;84;20
283;20191227;50;12;20;6;-20;24;61;13;64;83;366;0;0;0;     ;     ;     ;     ;88;96;7;69;13
283;20191228;30;1;10;5;-41;5;24;13;38;49;289;0;0;0;     ;     ;     ;     ;92;99;8;85;13
283;20191229;40;23;10;5;-39;6;31;20;22;28;212;0;0;0;     ;     ;     ;     ;83;94;5;71;23
283;20191230;40;3;30;1;14;5;76;14;63;81;369;0;0;0;     ;     ;     ;     ;59;76;24;44;14
283;20191231;30;1;10;7;9;24;49;13;0;0;125;0;-1;-1;     ;     ;     ;     ;97;99;5;81;1
285;20190101;170;21;100;7;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190102;170;1;40;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190103;90;3;40;24;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190104;110;10;40;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190105;130;4;90;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190106;90;1;50;21;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190107;160;18;50;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190108;190;14;140;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190109;130;1;90;24;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190110;90;1;10;9;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190111;100;10;50;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190112;130;11;80;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190113;160;17;90;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190114;150;11;80;22;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190115;130;12;100;20;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190116;150;13;70;22;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190117;130;6;90;23;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190118;80;9;50;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190119;80;21;50;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190120;60;1;10;19;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190121;80;24;40;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190122;120;10;80;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190123;90;1;20;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190124;60;6;20;4;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190125;110;16;30;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190126;110;6;70;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190127;100;1;70;5;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190128;160;10;20;4;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190129;100;16;50;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190130;90;7;30;21;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190131;100;8;40;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190201;120;7;30;23;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190202;80;24;30;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190203;100;4;30;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190204;150;17;80;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190205;90;1;50;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190206;100;5;50;20;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190207;180;16;60;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190208;150;18;90;7;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190209;200;11;110;23;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190210;100;3;40;18;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190211;120;4;70;21;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190212;110;22;50;8;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190213;100;1;70;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190214;80;1;30;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190215;70;21;40;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190216;90;9;50;23;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190217;70;9;40;7;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190218;80;24;40;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190219;110;10;70;23;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190220;90;10;70;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190221;100;10;50;22;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190222;70;14;20;5;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190223;80;1;40;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190224;50;2;10;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190225;40;15;10;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190226;40;1;0;20;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190227;70;17;30;5;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190228;70;1;10;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190301;80;5;50;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190302;120;23;50;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190303;140;4;50;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190304;190;14;100;3;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190305;140;1;70;21;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190306;110;10;70;19;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190307;170;20;70;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190308;150;3;80;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190309;160;4;130;21;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190310;160;23;30;8;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190311;170;11;80;22;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190312;160;13;70;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
285;20190313;180;10;110;24;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
